electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.191,0.0,,-1.0,1.0,11,1,0,1,0.191,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.192,0.0,,-1.0,1.0,11,1,1,2,0.192,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.188,0.0,,-1.0,1.0,11,1,2,3,0.188,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.192,0.0,,-1.0,1.0,11,1,3,4,0.192,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.33299999999999996,0.0,,-1.0,1.0,11,1,4,5,0.33299999999999996,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,11,1,5,6,0.25,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.258,0.006,,-1.0,1.0,11,1,6,7,0.252,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.037,,-1.0,1.0,11,1,7,8,0.19299999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.399,0.47,,-1.0,1.0,11,1,8,9,-0.07099999999999995,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.383,0.6890000000000001,,-1.0,1.0,11,1,9,10,-0.30600000000000005,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,1.035,,-1.0,1.0,11,1,10,11,-0.8339999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.551,0.858,,-1.0,1.0,11,1,11,12,-0.30699999999999994,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.255,0.75,,-1.0,1.0,11,1,12,13,-0.495,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.199,0.757,,-1.0,1.0,11,1,13,14,-0.558,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,0.255,,-1.0,1.0,11,1,14,15,-0.066,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.193,0.008,,-1.0,1.0,11,1,15,16,0.185,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.275,0.0,,-1.0,1.0,11,1,16,17,0.275,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
